<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16/11/18,23:22,113270.0000000,113270.0000000,113250.0000000,113260.0000000,131
SPFB.RTS-12.18,1,16/11/18,23:23,113260.0000000,113280.0000000,113260.0000000,113280.0000000,66
SPFB.RTS-12.18,1,16/11/18,23:24,113280.0000000,113290.0000000,113260.0000000,113270.0000000,77
SPFB.RTS-12.18,1,16/11/18,23:25,113280.0000000,113290.0000000,113260.0000000,113280.0000000,108
SPFB.RTS-12.18,1,16/11/18,23:26,113290.0000000,113290.0000000,113280.0000000,113290.0000000,21
SPFB.RTS-12.18,1,16/11/18,23:27,113290.0000000,113320.0000000,113280.0000000,113280.0000000,221
SPFB.RTS-12.18,1,16/11/18,23:28,113280.0000000,113290.0000000,113230.0000000,113260.0000000,175
SPFB.RTS-12.18,1,16/11/18,23:29,113260.0000000,113280.0000000,113230.0000000,113250.0000000,154
SPFB.RTS-12.18,1,16/11/18,23:30,113260.0000000,113260.0000000,113210.0000000,113250.0000000,330
SPFB.RTS-12.18,1,16/11/18,23:31,113250.0000000,113270.0000000,113230.0000000,113230.0000000,253
SPFB.RTS-12.18,1,16/11/18,23:32,113220.0000000,113250.0000000,113210.0000000,113240.0000000,50
SPFB.RTS-12.18,1,16/11/18,23:33,113240.0000000,113260.0000000,113230.0000000,113240.0000000,218
SPFB.RTS-12.18,1,16/11/18,23:34,113250.0000000,113260.0000000,113250.0000000,113250.0000000,42
SPFB.RTS-12.18,1,16/11/18,23:35,113240.0000000,113240.0000000,113220.0000000,113230.0000000,68
SPFB.RTS-12.18,1,16/11/18,23:36,113230.0000000,113250.0000000,113220.0000000,113220.0000000,160
SPFB.RTS-12.18,1,16/11/18,23:37,113220.0000000,113220.0000000,113190.0000000,113200.0000000,165
SPFB.RTS-12.18,1,16/11/18,23:38,113190.0000000,113270.0000000,113180.0000000,113270.0000000,230
SPFB.RTS-12.18,1,16/11/18,23:39,113270.0000000,113290.0000000,113260.0000000,113270.0000000,98
SPFB.RTS-12.18,1,16/11/18,23:40,113270.0000000,113330.0000000,113270.0000000,113320.0000000,331
SPFB.RTS-12.18,1,16/11/18,23:41,113320.0000000,113350.0000000,113310.0000000,113310.0000000,361
SPFB.RTS-12.18,1,16/11/18,23:42,113320.0000000,113320.0000000,113290.0000000,113290.0000000,276
SPFB.RTS-12.18,1,16/11/18,23:43,113290.0000000,113320.0000000,113280.0000000,113300.0000000,155
SPFB.RTS-12.18,1,16/11/18,23:44,113300.0000000,113330.0000000,113280.0000000,113330.0000000,118
SPFB.RTS-12.18,1,16/11/18,23:45,113320.0000000,113370.0000000,113320.0000000,113360.0000000,199
SPFB.RTS-12.18,1,16/11/18,23:46,113360.0000000,113440.0000000,113360.0000000,113420.0000000,391
SPFB.RTS-12.18,1,16/11/18,23:47,113420.0000000,113450.0000000,113420.0000000,113450.0000000,226
SPFB.RTS-12.18,1,16/11/18,23:48,113420.0000000,113440.0000000,113400.0000000,113400.0000000,182
SPFB.RTS-12.18,1,16/11/18,23:49,113400.0000000,113430.0000000,113370.0000000,113370.0000000,313
SPFB.RTS-12.18,1,16/11/18,23:50,113380.0000000,113490.0000000,113340.0000000,113400.0000000,669
SPFB.RTS-12.18,1,18/12/18,10:01,110080.0000000,110250.0000000,109570.0000000,109820.0000000,4505
SPFB.RTS-12.18,1,18/12/18,10:02,109820.0000000,109980.0000000,109820.0000000,109880.0000000,1700
SPFB.RTS-12.18,1,18/12/18,10:03,109880.0000000,109920.0000000,109820.0000000,109840.0000000,1024
SPFB.RTS-12.18,1,18/12/18,10:04,109850.0000000,109860.0000000,109720.0000000,109820.0000000,1583
SPFB.RTS-12.18,1,18/12/18,10:05,109810.0000000,110020.0000000,109800.0000000,110020.0000000,1901
SPFB.RTS-12.18,1,18/12/18,10:06,110030.0000000,110030.0000000,109830.0000000,109900.0000000,1093
SPFB.RTS-12.18,1,18/12/18,10:07,109900.0000000,109910.0000000,109840.0000000,109860.0000000,389
SPFB.RTS-12.18,1,18/12/18,10:08,109840.0000000,109890.0000000,109730.0000000,109760.0000000,1310
SPFB.RTS-12.18,1,18/12/18,10:09,109760.0000000,109920.0000000,109750.0000000,109830.0000000,1156
SPFB.RTS-12.18,1,18/12/18,10:10,109830.0000000,109900.0000000,109810.0000000,109880.0000000,465
SPFB.RTS-12.18,1,18/12/18,10:11,109890.0000000,109900.0000000,109820.0000000,109820.0000000,595
SPFB.RTS-12.18,1,18/12/18,10:12,109830.0000000,109970.0000000,109780.0000000,109940.0000000,1339
SPFB.RTS-12.18,1,18/12/18,10:13,109920.0000000,110060.0000000,109890.0000000,109910.0000000,1337
SPFB.RTS-12.18,1,18/12/18,10:14,109910.0000000,109950.0000000,109820.0000000,109840.0000000,939
SPFB.RTS-12.18,1,18/12/18,10:15,109840.0000000,109840.0000000,109690.0000000,109710.0000000,1433
SPFB.RTS-12.18,1,18/12/18,10:16,109700.0000000,109790.0000000,109660.0000000,109740.0000000,1596
SPFB.RTS-12.18,1,18/12/18,10:17,109730.0000000,109750.0000000,109650.0000000,109670.0000000,1233
SPFB.RTS-12.18,1,18/12/18,10:18,109660.0000000,109740.0000000,109620.0000000,109720.0000000,1567
SPFB.RTS-12.18,1,18/12/18,10:19,109720.0000000,109800.0000000,109680.0000000,109680.0000000,1092
SPFB.RTS-12.18,1,18/12/18,10:20,109670.0000000,109720.0000000,109660.0000000,109710.0000000,1210
SPFB.RTS-12.18,1,18/12/18,10:21,109710.0000000,109730.0000000,109670.0000000,109690.0000000,334
SPFB.RTS-12.18,1,18/12/18,10:22,109700.0000000,109730.0000000,109630.0000000,109710.0000000,980
SPFB.RTS-12.18,1,18/12/18,10:23,109720.0000000,109780.0000000,109690.0000000,109780.0000000,931
SPFB.RTS-12.18,1,18/12/18,10:24,109780.0000000,109780.0000000,109700.0000000,109700.0000000,922
SPFB.RTS-12.18,1,18/12/18,10:25,109710.0000000,109730.0000000,109700.0000000,109700.0000000,407
SPFB.RTS-12.18,1,18/12/18,10:26,109700.0000000,109720.0000000,109580.0000000,109610.0000000,1578
SPFB.RTS-12.18,1,18/12/18,10:27,109600.0000000,109640.0000000,109550.0000000,109640.0000000,1202
SPFB.RTS-12.18,1,18/12/18,10:28,109630.0000000,109690.0000000,109610.0000000,109690.0000000,1179
SPFB.RTS-12.18,1,18/12/18,10:29,109690.0000000,109700.0000000,109530.0000000,109530.0000000,1096
SPFB.RTS-12.18,1,18/12/18,10:30,109530.0000000,109580.0000000,109460.0000000,109490.0000000,3151
SPFB.RTS-12.18,1,18/12/18,10:31,109480.0000000,109530.0000000,109480.0000000,109490.0000000,1305
SPFB.RTS-12.18,1,18/12/18,10:32,109490.0000000,109570.0000000,109460.0000000,109560.0000000,1430
SPFB.RTS-12.18,1,18/12/18,10:33,109560.0000000,109560.0000000,109440.0000000,109500.0000000,868
SPFB.RTS-12.18,1,18/12/18,10:34,109500.0000000,109550.0000000,109480.0000000,109540.0000000,689
SPFB.RTS-12.18,1,18/12/18,10:35,109530.0000000,109570.0000000,109500.0000000,109550.0000000,575
SPFB.RTS-12.18,1,18/12/18,10:36,109540.0000000,109570.0000000,109510.0000000,109540.0000000,778
SPFB.RTS-12.18,1,18/12/18,10:37,109530.0000000,109590.0000000,109520.0000000,109580.0000000,598
SPFB.RTS-12.18,1,18/12/18,10:38,109590.0000000,109600.0000000,109560.0000000,109600.0000000,345
SPFB.RTS-12.18,1,18/12/18,10:39,109600.0000000,109640.0000000,109590.0000000,109640.0000000,886
SPFB.RTS-12.18,1,18/12/18,10:40,109630.0000000,109670.0000000,109590.0000000,109670.0000000,584
SPFB.RTS-12.18,1,18/12/18,10:41,109670.0000000,109760.0000000,109660.0000000,109730.0000000,1185
SPFB.RTS-12.18,1,18/12/18,10:42,109730.0000000,109730.0000000,109660.0000000,109690.0000000,790
SPFB.RTS-12.18,1,18/12/18,10:43,109690.0000000,109750.0000000,109660.0000000,109730.0000000,1106
SPFB.RTS-12.18,1,18/12/18,10:44,109720.0000000,109790.0000000,109690.0000000,109700.0000000,717
SPFB.RTS-12.18,1,18/12/18,10:45,109700.0000000,109720.0000000,109650.0000000,109670.0000000,581
SPFB.RTS-12.18,1,18/12/18,10:46,109670.0000000,109690.0000000,109650.0000000,109660.0000000,410
SPFB.RTS-12.18,1,18/12/18,10:47,109650.0000000,109830.0000000,109650.0000000,109780.0000000,1009
SPFB.RTS-12.18,1,18/12/18,10:48,109770.0000000,109780.0000000,109740.0000000,109770.0000000,439
SPFB.RTS-12.18,1,18/12/18,10:49,109770.0000000,109840.0000000,109760.0000000,109780.0000000,606
SPFB.RTS-12.18,1,18/12/18,10:50,109780.0000000,109850.0000000,109780.0000000,109820.0000000,481
SPFB.RTS-12.18,1,18/12/18,10:51,109820.0000000,109850.0000000,109780.0000000,109810.0000000,850
SPFB.RTS-12.18,1,18/12/18,10:52,109800.0000000,109820.0000000,109740.0000000,109740.0000000,547
SPFB.RTS-12.18,1,18/12/18,10:53,109730.0000000,109740.0000000,109670.0000000,109690.0000000,557
SPFB.RTS-12.18,1,18/12/18,10:54,109690.0000000,109720.0000000,109650.0000000,109700.0000000,675
SPFB.RTS-12.18,1,18/12/18,10:55,109690.0000000,109730.0000000,109680.0000000,109730.0000000,404
SPFB.RTS-12.18,1,18/12/18,10:56,109720.0000000,109730.0000000,109670.0000000,109730.0000000,419
SPFB.RTS-12.18,1,18/12/18,10:57,109730.0000000,109860.0000000,109720.0000000,109840.0000000,1933
SPFB.RTS-12.18,1,18/12/18,10:58,109840.0000000,109870.0000000,109780.0000000,109780.0000000,728
SPFB.RTS-12.18,1,18/12/18,10:59,109790.0000000,109850.0000000,109790.0000000,109830.0000000,368
SPFB.RTS-12.18,1,18/12/18,11:00,109820.0000000,109930.0000000,109820.0000000,109900.0000000,834
SPFB.RTS-12.18,1,18/12/18,11:01,109900.0000000,109910.0000000,109810.0000000,109850.0000000,1028
SPFB.RTS-12.18,1,18/12/18,11:02,109860.0000000,109990.0000000,109800.0000000,109920.0000000,1479
SPFB.RTS-12.18,1,18/12/18,11:03,109910.0000000,109930.0000000,109810.0000000,109840.0000000,995
SPFB.RTS-12.18,1,18/12/18,11:04,109850.0000000,109870.0000000,109800.0000000,109830.0000000,646
SPFB.RTS-12.18,1,18/12/18,11:05,109830.0000000,109850.0000000,109690.0000000,109720.0000000,1526
SPFB.RTS-12.18,1,18/12/18,11:06,109720.0000000,109760.0000000,109670.0000000,109750.0000000,1407
SPFB.RTS-12.18,1,18/12/18,11:07,109750.0000000,109800.0000000,109730.0000000,109790.0000000,588
SPFB.RTS-12.18,1,18/12/18,11:08,109790.0000000,109880.0000000,109760.0000000,109880.0000000,821
SPFB.RTS-12.18,1,18/12/18,11:09,109880.0000000,110050.0000000,109820.0000000,109990.0000000,2111
SPFB.RTS-12.18,1,18/12/18,11:10,109990.0000000,110070.0000000,109950.0000000,110010.0000000,1696
SPFB.RTS-12.18,1,18/12/18,11:11,110010.0000000,110020.0000000,109910.0000000,109940.0000000,688
SPFB.RTS-12.18,1,18/12/18,11:12,109940.0000000,109950.0000000,109820.0000000,109850.0000000,527
SPFB.RTS-12.18,1,18/12/18,11:13,109850.0000000,109890.0000000,109810.0000000,109870.0000000,562
SPFB.RTS-12.18,1,18/12/18,11:14,109890.0000000,109890.0000000,109840.0000000,109870.0000000,327
SPFB.RTS-12.18,1,18/12/18,11:15,109870.0000000,109900.0000000,109820.0000000,109880.0000000,395
SPFB.RTS-12.18,1,18/12/18,11:16,109890.0000000,109950.0000000,109870.0000000,109870.0000000,943
SPFB.RTS-12.18,1,18/12/18,11:17,109880.0000000,109900.0000000,109850.0000000,109880.0000000,647
SPFB.RTS-12.18,1,18/12/18,11:18,109880.0000000,109920.0000000,109860.0000000,109860.0000000,936
SPFB.RTS-12.18,1,18/12/18,11:19,109870.0000000,109930.0000000,109860.0000000,109870.0000000,1214
SPFB.RTS-12.18,1,18/12/18,11:20,109860.0000000,109900.0000000,109820.0000000,109890.0000000,739
SPFB.RTS-12.18,1,18/12/18,11:21,109890.0000000,109970.0000000,109830.0000000,109830.0000000,916
SPFB.RTS-12.18,1,18/12/18,11:22,109830.0000000,109910.0000000,109820.0000000,109890.0000000,395
SPFB.RTS-12.18,1,18/12/18,11:23,109910.0000000,109940.0000000,109890.0000000,109890.0000000,286
SPFB.RTS-12.18,1,18/12/18,11:24,109910.0000000,109940.0000000,109880.0000000,109930.0000000,352
SPFB.RTS-12.18,1,18/12/18,11:25,109930.0000000,109970.0000000,109850.0000000,109930.0000000,576
SPFB.RTS-12.18,1,18/12/18,11:26,109940.0000000,110010.0000000,109920.0000000,109950.0000000,688
SPFB.RTS-12.18,1,18/12/18,11:27,109950.0000000,109960.0000000,109800.0000000,109850.0000000,811
SPFB.RTS-12.18,1,18/12/18,11:28,109870.0000000,109870.0000000,109720.0000000,109740.0000000,1160
SPFB.RTS-12.18,1,18/12/18,11:29,109740.0000000,109860.0000000,109730.0000000,109810.0000000,718
SPFB.RTS-12.18,1,18/12/18,11:30,109790.0000000,109840.0000000,109770.0000000,109780.0000000,353
SPFB.RTS-12.18,1,18/12/18,11:31,109780.0000000,109970.0000000,109780.0000000,109940.0000000,1047
SPFB.RTS-12.18,1,18/12/18,11:32,109940.0000000,110040.0000000,109940.0000000,110030.0000000,1002
SPFB.RTS-12.18,1,18/12/18,11:33,110040.0000000,110050.0000000,109940.0000000,109950.0000000,564
SPFB.RTS-12.18,1,18/12/18,11:34,109970.0000000,110000.0000000,109960.0000000,110000.0000000,238
SPFB.RTS-12.18,1,18/12/18,11:35,109990.0000000,110020.0000000,109980.0000000,109990.0000000,215
SPFB.RTS-12.18,1,18/12/18,11:36,110000.0000000,110010.0000000,109930.0000000,109980.0000000,505
SPFB.RTS-12.18,1,18/12/18,11:37,109990.0000000,109990.0000000,109930.0000000,109970.0000000,213
SPFB.RTS-12.18,1,18/12/18,11:38,109970.0000000,110030.0000000,109930.0000000,110000.0000000,547
SPFB.RTS-12.18,1,18/12/18,11:39,110000.0000000,110030.0000000,109980.0000000,110020.0000000,432
SPFB.RTS-12.18,1,18/12/18,11:40,110040.0000000,110140.0000000,110020.0000000,110060.0000000,1132
SPFB.RTS-12.18,1,18/12/18,11:41,110070.0000000,110160.0000000,110040.0000000,110040.0000000,764
SPFB.RTS-12.18,1,18/12/18,11:42,110060.0000000,110060.0000000,109980.0000000,109980.0000000,510
SPFB.RTS-12.18,1,18/12/18,11:43,109970.0000000,110020.0000000,109930.0000000,109940.0000000,826
SPFB.RTS-12.18,1,18/12/18,11:44,109950.0000000,109970.0000000,109850.0000000,109910.0000000,977
SPFB.RTS-12.18,1,18/12/18,11:45,109900.0000000,109930.0000000,109810.0000000,109880.0000000,622
SPFB.RTS-12.18,1,18/12/18,11:46,109880.0000000,109920.0000000,109860.0000000,109880.0000000,591
SPFB.RTS-12.18,1,18/12/18,11:47,109890.0000000,109900.0000000,109740.0000000,109770.0000000,830
SPFB.RTS-12.18,1,18/12/18,11:48,109780.0000000,109810.0000000,109710.0000000,109810.0000000,727
SPFB.RTS-12.18,1,18/12/18,11:49,109810.0000000,109860.0000000,109760.0000000,109810.0000000,546
SPFB.RTS-12.18,1,18/12/18,11:50,109810.0000000,109860.0000000,109770.0000000,109850.0000000,487
SPFB.RTS-12.18,1,18/12/18,11:51,109840.0000000,109960.0000000,109830.0000000,109910.0000000,744
SPFB.RTS-12.18,1,18/12/18,11:52,109930.0000000,109950.0000000,109890.0000000,109890.0000000,334
SPFB.RTS-12.18,1,18/12/18,11:53,109890.0000000,109910.0000000,109860.0000000,109890.0000000,220
SPFB.RTS-12.18,1,18/12/18,11:54,109900.0000000,109950.0000000,109890.0000000,109920.0000000,299
SPFB.RTS-12.18,1,18/12/18,11:55,109910.0000000,109980.0000000,109900.0000000,109930.0000000,261
SPFB.RTS-12.18,1,18/12/18,11:56,109940.0000000,109950.0000000,109870.0000000,109870.0000000,209
SPFB.RTS-12.18,1,18/12/18,11:57,109870.0000000,109930.0000000,109870.0000000,109880.0000000,388
SPFB.RTS-12.18,1,18/12/18,11:58,109880.0000000,109900.0000000,109810.0000000,109820.0000000,504
SPFB.RTS-12.18,1,18/12/18,11:59,109830.0000000,109830.0000000,109680.0000000,109700.0000000,1610
SPFB.RTS-12.18,1,18/12/18,12:00,109680.0000000,109730.0000000,109650.0000000,109670.0000000,792
SPFB.RTS-12.18,1,18/12/18,12:01,109670.0000000,109680.0000000,109480.0000000,109500.0000000,2669
SPFB.RTS-12.18,1,18/12/18,12:02,109490.0000000,109560.0000000,109440.0000000,109510.0000000,1795
SPFB.RTS-12.18,1,18/12/18,12:03,109510.0000000,109530.0000000,109200.0000000,109220.0000000,5524
SPFB.RTS-12.18,1,18/12/18,12:04,109230.0000000,109320.0000000,109230.0000000,109260.0000000,2315
SPFB.RTS-12.18,1,18/12/18,12:05,109260.0000000,109290.0000000,109130.0000000,109170.0000000,2862
SPFB.RTS-12.18,1,18/12/18,12:06,109170.0000000,109210.0000000,109030.0000000,109040.0000000,3806
SPFB.RTS-12.18,1,18/12/18,12:07,109040.0000000,109170.0000000,109030.0000000,109140.0000000,1884
SPFB.RTS-12.18,1,18/12/18,12:08,109150.0000000,109170.0000000,109070.0000000,109150.0000000,1691
SPFB.RTS-12.18,1,18/12/18,12:09,109150.0000000,109180.0000000,109120.0000000,109160.0000000,947
SPFB.RTS-12.18,1,18/12/18,12:10,109150.0000000,109180.0000000,109120.0000000,109160.0000000,747
SPFB.RTS-12.18,1,18/12/18,12:11,109170.0000000,109290.0000000,109150.0000000,109270.0000000,1358
SPFB.RTS-12.18,1,18/12/18,12:12,109280.0000000,109330.0000000,109250.0000000,109320.0000000,1088
SPFB.RTS-12.18,1,18/12/18,12:13,109320.0000000,109410.0000000,109290.0000000,109410.0000000,1239
SPFB.RTS-12.18,1,18/12/18,12:14,109410.0000000,109420.0000000,109350.0000000,109390.0000000,534
SPFB.RTS-12.18,1,18/12/18,12:15,109400.0000000,109440.0000000,109380.0000000,109400.0000000,461
SPFB.RTS-12.18,1,18/12/18,12:16,109410.0000000,109450.0000000,109400.0000000,109450.0000000,387
SPFB.RTS-12.18,1,18/12/18,12:17,109440.0000000,109490.0000000,109430.0000000,109440.0000000,584
SPFB.RTS-12.18,1,18/12/18,12:18,109430.0000000,109470.0000000,109410.0000000,109430.0000000,524
SPFB.RTS-12.18,1,18/12/18,12:19,109430.0000000,109440.0000000,109350.0000000,109390.0000000,940
SPFB.RTS-12.18,1,18/12/18,12:20,109380.0000000,109430.0000000,109360.0000000,109420.0000000,517
SPFB.RTS-12.18,1,18/12/18,12:21,109420.0000000,109490.0000000,109410.0000000,109440.0000000,766
SPFB.RTS-12.18,1,18/12/18,12:22,109440.0000000,109470.0000000,109390.0000000,109450.0000000,597
SPFB.RTS-12.18,1,18/12/18,12:23,109460.0000000,109510.0000000,109430.0000000,109450.0000000,712
SPFB.RTS-12.18,1,18/12/18,12:24,109440.0000000,109440.0000000,109370.0000000,109410.0000000,570
SPFB.RTS-12.18,1,18/12/18,12:25,109400.0000000,109430.0000000,109380.0000000,109390.0000000,319
SPFB.RTS-12.18,1,18/12/18,12:26,109380.0000000,109450.0000000,109380.0000000,109420.0000000,364
SPFB.RTS-12.18,1,18/12/18,12:27,109430.0000000,109470.0000000,109380.0000000,109410.0000000,524
SPFB.RTS-12.18,1,18/12/18,12:28,109420.0000000,109420.0000000,109380.0000000,109400.0000000,359
SPFB.RTS-12.18,1,18/12/18,12:29,109390.0000000,109390.0000000,109350.0000000,109390.0000000,794
SPFB.RTS-12.18,1,18/12/18,12:30,109380.0000000,109390.0000000,109260.0000000,109270.0000000,934
SPFB.RTS-12.18,1,18/12/18,12:31,109260.0000000,109360.0000000,109260.0000000,109330.0000000,1064
SPFB.RTS-12.18,1,18/12/18,12:32,109330.0000000,109350.0000000,109280.0000000,109330.0000000,343
SPFB.RTS-12.18,1,18/12/18,12:33,109330.0000000,109360.0000000,109320.0000000,109330.0000000,285
SPFB.RTS-12.18,1,18/12/18,12:34,109340.0000000,109370.0000000,109300.0000000,109330.0000000,563
SPFB.RTS-12.18,1,18/12/18,12:35,109340.0000000,109380.0000000,109250.0000000,109370.0000000,781
SPFB.RTS-12.18,1,18/12/18,12:36,109370.0000000,109410.0000000,109340.0000000,109410.0000000,464
SPFB.RTS-12.18,1,18/12/18,12:37,109410.0000000,109450.0000000,109350.0000000,109350.0000000,916
SPFB.RTS-12.18,1,18/12/18,12:38,109360.0000000,109450.0000000,109350.0000000,109410.0000000,774
SPFB.RTS-12.18,1,18/12/18,12:39,109420.0000000,109550.0000000,109410.0000000,109540.0000000,1701
SPFB.RTS-12.18,1,18/12/18,12:40,109540.0000000,109580.0000000,109460.0000000,109480.0000000,1151
SPFB.RTS-12.18,1,18/12/18,12:41,109480.0000000,109550.0000000,109480.0000000,109500.0000000,645
SPFB.RTS-12.18,1,18/12/18,12:42,109510.0000000,109530.0000000,109490.0000000,109510.0000000,440
SPFB.RTS-12.18,1,18/12/18,12:43,109520.0000000,109520.0000000,109500.0000000,109510.0000000,358
SPFB.RTS-12.18,1,18/12/18,12:44,109520.0000000,109520.0000000,109450.0000000,109500.0000000,725
SPFB.RTS-12.18,1,18/12/18,12:45,109500.0000000,109510.0000000,109450.0000000,109460.0000000,374
SPFB.RTS-12.18,1,18/12/18,12:46,109470.0000000,109470.0000000,109390.0000000,109410.0000000,786
SPFB.RTS-12.18,1,18/12/18,12:47,109410.0000000,109470.0000000,109390.0000000,109460.0000000,547
SPFB.RTS-12.18,1,18/12/18,12:48,109470.0000000,109500.0000000,109440.0000000,109440.0000000,415
SPFB.RTS-12.18,1,18/12/18,12:49,109440.0000000,109560.0000000,109440.0000000,109550.0000000,609
SPFB.RTS-12.18,1,18/12/18,12:50,109550.0000000,109630.0000000,109540.0000000,109630.0000000,986
SPFB.RTS-12.18,1,18/12/18,12:51,109630.0000000,109680.0000000,109600.0000000,109610.0000000,1128
SPFB.RTS-12.18,1,18/12/18,12:52,109600.0000000,109630.0000000,109550.0000000,109630.0000000,785
SPFB.RTS-12.18,1,18/12/18,12:53,109640.0000000,109650.0000000,109590.0000000,109620.0000000,399
SPFB.RTS-12.18,1,18/12/18,12:54,109620.0000000,109780.0000000,109620.0000000,109700.0000000,1680
SPFB.RTS-12.18,1,18/12/18,12:55,109700.0000000,109820.0000000,109690.0000000,109800.0000000,1019
SPFB.RTS-12.18,1,18/12/18,12:56,109790.0000000,110000.0000000,109790.0000000,109920.0000000,3278
SPFB.RTS-12.18,1,18/12/18,12:57,109940.0000000,110010.0000000,109870.0000000,109930.0000000,1939
SPFB.RTS-12.18,1,18/12/18,12:58,109920.0000000,109940.0000000,109790.0000000,109800.0000000,1442
SPFB.RTS-12.18,1,18/12/18,12:59,109810.0000000,109810.0000000,109720.0000000,109730.0000000,858
SPFB.RTS-12.18,1,18/12/18,13:00,109730.0000000,109800.0000000,109700.0000000,109740.0000000,921
SPFB.RTS-12.18,1,18/12/18,13:01,109740.0000000,109800.0000000,109730.0000000,109790.0000000,517
SPFB.RTS-12.18,1,18/12/18,13:02,109790.0000000,109810.0000000,109750.0000000,109760.0000000,230
SPFB.RTS-12.18,1,18/12/18,13:03,109770.0000000,109770.0000000,109700.0000000,109730.0000000,255
SPFB.RTS-12.18,1,18/12/18,13:04,109720.0000000,109750.0000000,109720.0000000,109730.0000000,198
SPFB.RTS-12.18,1,18/12/18,13:05,109740.0000000,109740.0000000,109650.0000000,109690.0000000,524
SPFB.RTS-12.18,1,18/12/18,13:06,109680.0000000,109720.0000000,109610.0000000,109670.0000000,1021
SPFB.RTS-12.18,1,18/12/18,13:07,109690.0000000,109710.0000000,109650.0000000,109710.0000000,318
SPFB.RTS-12.18,1,18/12/18,13:08,109710.0000000,109740.0000000,109660.0000000,109680.0000000,476
SPFB.RTS-12.18,1,18/12/18,13:09,109690.0000000,109740.0000000,109670.0000000,109720.0000000,521
SPFB.RTS-12.18,1,18/12/18,13:10,109730.0000000,109780.0000000,109680.0000000,109690.0000000,947
SPFB.RTS-12.18,1,18/12/18,13:11,109690.0000000,109730.0000000,109690.0000000,109710.0000000,261
SPFB.RTS-12.18,1,18/12/18,13:12,109710.0000000,109720.0000000,109690.0000000,109710.0000000,205
SPFB.RTS-12.18,1,18/12/18,13:13,109710.0000000,109710.0000000,109610.0000000,109610.0000000,422
SPFB.RTS-12.18,1,18/12/18,13:14,109620.0000000,109670.0000000,109600.0000000,109630.0000000,324
SPFB.RTS-12.18,1,18/12/18,13:15,109630.0000000,109650.0000000,109540.0000000,109610.0000000,702
SPFB.RTS-12.18,1,18/12/18,13:16,109610.0000000,109610.0000000,109510.0000000,109570.0000000,646
SPFB.RTS-12.18,1,18/12/18,13:17,109570.0000000,109600.0000000,109550.0000000,109590.0000000,286
SPFB.RTS-12.18,1,18/12/18,13:18,109580.0000000,109610.0000000,109580.0000000,109610.0000000,160
SPFB.RTS-12.18,1,18/12/18,13:19,109600.0000000,109630.0000000,109600.0000000,109620.0000000,228
SPFB.RTS-12.18,1,18/12/18,13:20,109630.0000000,109650.0000000,109570.0000000,109600.0000000,490
SPFB.RTS-12.18,1,18/12/18,13:21,109590.0000000,109660.0000000,109570.0000000,109640.0000000,246
SPFB.RTS-12.18,1,18/12/18,13:22,109650.0000000,109790.0000000,109650.0000000,109770.0000000,993
SPFB.RTS-12.18,1,18/12/18,13:23,109760.0000000,109780.0000000,109720.0000000,109770.0000000,547
SPFB.RTS-12.18,1,18/12/18,13:24,109770.0000000,109780.0000000,109680.0000000,109700.0000000,436
SPFB.RTS-12.18,1,18/12/18,13:25,109700.0000000,109720.0000000,109680.0000000,109720.0000000,204
SPFB.RTS-12.18,1,18/12/18,13:26,109720.0000000,109750.0000000,109700.0000000,109700.0000000,228
SPFB.RTS-12.18,1,18/12/18,13:27,109710.0000000,109710.0000000,109650.0000000,109680.0000000,483
SPFB.RTS-12.18,1,18/12/18,13:28,109680.0000000,109710.0000000,109670.0000000,109700.0000000,262
SPFB.RTS-12.18,1,18/12/18,13:29,109690.0000000,109740.0000000,109690.0000000,109740.0000000,309
SPFB.RTS-12.18,1,18/12/18,13:30,109740.0000000,109790.0000000,109720.0000000,109790.0000000,572
SPFB.RTS-12.18,1,18/12/18,13:31,109780.0000000,109820.0000000,109750.0000000,109750.0000000,750
SPFB.RTS-12.18,1,18/12/18,13:32,109740.0000000,109780.0000000,109740.0000000,109750.0000000,211
SPFB.RTS-12.18,1,18/12/18,13:33,109750.0000000,109750.0000000,109710.0000000,109730.0000000,235
SPFB.RTS-12.18,1,18/12/18,13:34,109740.0000000,109740.0000000,109620.0000000,109660.0000000,706
SPFB.RTS-12.18,1,18/12/18,13:35,109650.0000000,109660.0000000,109480.0000000,109510.0000000,1051
SPFB.RTS-12.18,1,18/12/18,13:36,109520.0000000,109590.0000000,109510.0000000,109580.0000000,406
SPFB.RTS-12.18,1,18/12/18,13:37,109580.0000000,109580.0000000,109510.0000000,109510.0000000,271
SPFB.RTS-12.18,1,18/12/18,13:38,109510.0000000,109560.0000000,109480.0000000,109560.0000000,461
SPFB.RTS-12.18,1,18/12/18,13:39,109560.0000000,109560.0000000,109480.0000000,109530.0000000,233
SPFB.RTS-12.18,1,18/12/18,13:40,109530.0000000,109580.0000000,109490.0000000,109500.0000000,321
SPFB.RTS-12.18,1,18/12/18,13:41,109490.0000000,109510.0000000,109420.0000000,109470.0000000,620
SPFB.RTS-12.18,1,18/12/18,13:42,109480.0000000,109520.0000000,109460.0000000,109460.0000000,366
SPFB.RTS-12.18,1,18/12/18,13:43,109460.0000000,109470.0000000,109310.0000000,109420.0000000,2321
